,index,Actors,Awards,Country,Director,Genre_x,Language,Metascore,Plot,Poster,Rated,Released_x,Response,Runtime,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Songs,Released_y,Movie,Genre_y,Budget,Revenue,Trailer
41,Alexander,"Colin Farrell, Angelina Jolie, Val Kilmer, Anthony Hopkins",2 wins & 9 nominations.,"Germany, USA, Netherlands, France, UK, Italy",Oliver Stone,"Action, Adventure, Biography",English,39.0,"Alexander, the King of Macedonia and one of the greatest military leaders in the history of warfare, conquers much of the known world.",http://ia.media-imdb.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_SX300.jpg,R,24 Nov 2004,True,175.0,movie,"Oliver Stone, Christopher Kyle, Laeta Kalogridis",2004,tt0346491,5.5,116426.0,6.0,2004-11-24 00:00:00,Alexander,Adventure,155000000.0,34297191.0,
42,Ali,"Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles",Nominated for 2 Oscars. Another 11 wins & 22 nominations.,USA,Michael Mann,"Biography, Drama, Sport","English, French",65.0,"A biography of sports legend, Muhammad Ali, from his early days to his days in the ring.",http://ia.media-imdb.com/images/M/MV5BMTUzMTM0NTQ4Nl5BMl5BanBnXkFtZTYwNDc2MTY5._V1_SX300.jpg,R,25 Dec 2001,True,157.0,movie,"Gregory Allen Howard (story), Stephen J. Rivele (screenplay), Christopher Wilkinson (screenplay), Eric Roth (screenplay), Michael Mann (screenplay)",2001,tt0248667,6.7,65988.0,2.0,2001-12-25 00:00:00,Ali,Drama,109000000.0,58183966.0,
43,Alien: Resurrection,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman",5 wins & 14 nominations.,USA,Jean-Pierre Jeunet,"Action, Sci-Fi, Thriller",English,63.0,"200 years after her death, Ellen Ripley is revived as a powerful human/Alien hybrid clone who must continue her war against the Aliens.",http://ia.media-imdb.com/images/M/MV5BMTc2MDIyMjc3N15BMl5BanBnXkFtZTcwNzQzODAwMQ@@._V1_SX300.jpg,R,26 Nov 1997,True,109.0,movie,"Dan O'Bannon (characters), Ronald Shusett (characters), Joss Whedon",1997,tt0118583,6.3,126907.0,4.0,1997-11-26 00:00:00,Alien: Resurrection,Action,60000000.0,47795018.0,
44,Aliens,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",Won 2 Oscars. Another 16 wins & 21 nominations.,"USA, UK",James Cameron,"Action, Adventure, Sci-Fi",English,87.0,"The planet from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",http://ia.media-imdb.com/images/M/MV5BMTYzNzU5MzQ4OV5BMl5BanBnXkFtZTcwMDcxNDg3OA@@._V1_SX300.jpg,R,18 Jul 1986,True,137.0,movie,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",1986,tt0090605,8.5,353331.0,2.0,1986-07-18 00:00:00,Aliens,Action,17000000.0,85160248.0,
45,All the King's Men,"Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet",1 win.,"Germany, USA",Steven Zaillian,"Drama, Thriller",English,37.0,"Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana.",http://ia.media-imdb.com/images/M/MV5BMzY1MTIyNDg4MF5BMl5BanBnXkFtZTcwODQ4MTEzMw@@._V1_SX300.jpg,PG-13,22 Sep 2006,True,128.0,movie,"Steven Zaillian (screenplay), Robert Penn Warren (novel)",2006,tt0405676,6.2,18612.0,4.0,2006-09-22 00:00:00,All the King's Men,Drama,55000000.0,7221458.0,
46,All the Pretty Horses,"Matt Damon, Henry Thomas, Penélope Cruz, Angelina Torres",Nominated for 1 Golden Globe. Another 2 wins & 12 nominations.,USA,Billy Bob Thornton,"Drama, Romance, Western","English, Spanish",55.0,"Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter.",http://ia.media-imdb.com/images/M/MV5BMTMzMTMxNTAyMF5BMl5BanBnXkFtZTcwODkwMDAzMQ@@._V1_SX300.jpg,PG-13,25 Dec 2000,True,116.0,movie,"Cormac McCarthy (novel), Ted Tally (screenplay)",2000,tt0149624,5.8,10212.0,2.0,2000-12-22 00:00:00,All the Pretty Horses,Western,45000000.0,15527125.0,
47,Almost Famous,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",Won 1 Oscar. Another 50 wins & 80 nominations.,USA,Cameron Crowe,"Drama, Music",English,90.0,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies it on their concert tour.,http://ia.media-imdb.com/images/M/MV5BMTI0MDc0MzIyM15BMl5BanBnXkFtZTYwMzc4NzA5._V1_SX300.jpg,R,13 Sep 2000,True,122.0,movie,Cameron Crowe,2000,tt0181875,8.0,166407.0,2.0,2000-09-15 00:00:00,Almost Famous,Comedy,60000000.0,32522352.0,
48,Alone in the Dark,"Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner",2 nominations.,"Canada, Germany, USA",Uwe Boll,"Action, Horror",English,9.0,"Based on the video game, Alone in the Dark focuses on Edward Carnby, a detective of the paranormal, who slowly unravels a mysterious events with deadly results.",http://ia.media-imdb.com/images/M/MV5BMTIxNDI5ODY2MF5BMl5BanBnXkFtZTcwNzQ1NzcyMQ@@._V1_SX300.jpg,R,28 Jan 2005,True,96.0,movie,"Elan Mastai, Michael Roesch, Peter Scheerer",2005,tt0369226,2.3,34312.0,4.0,2005-01-28 00:00:00,Alone in the Dark,Horror,20000000.0,5178569.0,
49,Along Came Polly,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing",1 win & 8 nominations.,USA,John Hamburg,"Comedy, Romance","English, Spanish",44.0,A buttoned up newlywed finds his too organized life falling into chaos when he falls in love with an old classmate.,http://ia.media-imdb.com/images/M/MV5BMTcxMDMwODg3Nl5BMl5BanBnXkFtZTYwMTM4NTY3._V1_SX300.jpg,PG-13,16 Jan 2004,True,90.0,movie,John Hamburg,2004,tt0343135,5.9,90800.0,2.0,2004-01-16 00:00:00,Along Came Polly,Romantic Comedy,42000000.0,88073507.0,
50,Along Came a Spider,"Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker",1 win & 1 nomination.,"USA, Germany, Canada",Lee Tamahori,"Action, Crime, Mystery","English, Russian",42.0,"A congressman's daughter under Secret Service protection is kidnapped from a private school by an insider who calls Det. Alex Cross, sucking him into the case even though he's recovering from the loss of his partner.",http://ia.media-imdb.com/images/M/MV5BMTQ0ODQ3ODI0OV5BMl5BanBnXkFtZTYwMTE5NDk4._V1_SX300.jpg,R,06 Apr 2001,True,104.0,movie,"James Patterson (novel), Marc Moss (screenplay)",2001,tt0164334,6.3,48529.0,1.0,2001-04-06 00:00:00,Along Came a Spider,Thriller/Suspense,28000000.0,74058698.0,
51,Alpha Dog,"Bruce Willis, Matthew Barry, Emile Hirsch, Fernando Vargas",2 wins & 2 nominations.,USA,Nick Cassavetes,"Biography, Crime, Drama",English,53.0,"A drama based on the life of Jesse James Hollywood, a drug dealer who became one of the youngest men ever to be on the FBI's most wanted list.",http://ia.media-imdb.com/images/M/MV5BMjExODMyNzQzMl5BMl5BanBnXkFtZTYwNzMwNTg3._V1_SX300.jpg,R,12 Jan 2007,True,122.0,movie,Nick Cassavetes,2007,tt0426883,6.9,77481.0,5.0,2007-01-12 00:00:00,Alpha Dog,Drama,,15309602.0,
52,Alvin and the Chipmunks,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch",2 wins & 1 nomination.,USA,Tim Hill,"Animation, Comedy, Family","English, French, Spanish, Japanese",39.0,"A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.",http://ia.media-imdb.com/images/M/MV5BMTIwOTE4MTU4MV5BMl5BanBnXkFtZTcwMDk1MDU1MQ@@._V1_SX300.jpg,PG,14 Dec 2007,True,92.0,movie,"Jon Vitti (screenplay), Will McRobb (screenplay), Chris Viscardi (screenplay), Jon Vitti (story), Ross Bagdasarian (characters Alvin and the Chipmunks)",2007,tt0952640,5.3,42902.0,1.0,2007-12-14 00:00:00,Alvin and the Chipmunks,Comedy,55000000.0,217326974.0,
53,Amateur,"Isabelle Huppert, Martin Donovan, Elina Löwensohn, Damian Young",1 win & 2 nominations.,"USA, UK, France",Hal Hartley,"Comedy, Crime, Drama",English,53.0,"Isabelle is an ex-nun waiting for her special mission from God. In the meantime, she is making a living writing pornography. She meets Thomas, a sweet, confused amnesiac who cannot remember...",http://ia.media-imdb.com/images/M/MV5BMTIwNzE5OTkxMV5BMl5BanBnXkFtZTcwMzIxMjAwMQ@@._V1_SX300.jpg,R,19 May 1995,True,105.0,movie,Hal Hartley,1995,tt0109093,7.0,3965.0,1.0,1995-04-07 00:00:00,Amateur,Drama,,757088.0,
54,Amelia,"Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston",1 win & 2 nominations.,"USA, Canada",Mira Nair,"Adventure, Biography, Drama",English,37.0,"A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world.",http://ia.media-imdb.com/images/M/MV5BMTI5NTI3MjA4M15BMl5BanBnXkFtZTcwMTM3Mzc3Mg@@._V1_SX300.jpg,PG,23 Oct 2009,True,111.0,movie,"Ronald Bass, Anna Hamilton Phelan, Susan Butler (book), Mary S. Lovell (book)",2009,tt1129445,5.8,8387.0,1.0,2009-10-23 00:00:00,Amelia,Drama,40000000.0,14279575.0,
55,America's Sweethearts,"Julia Roberts, Billy Crystal, Catherine Zeta-Jones, John Cusack",1 win.,USA,Joe Roth,"Comedy, Romance",English,44.0,A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,http://ia.media-imdb.com/images/M/MV5BMTYwOTk4ODQ4M15BMl5BanBnXkFtZTYwMDg2NjA5._V1_SX300.jpg,PG-13,20 Jul 2001,True,102.0,movie,"Billy Crystal, Peter Tolan",2001,tt0265029,5.7,42072.0,4.0,2001-07-20 00:00:00,America's Sweethearts,Romantic Comedy,46000000.0,93607673.0,
56,American Beauty,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 91 wins & 74 nominations.,USA,Sam Mendes,Drama,English,86.0,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation for his daughter's attractive friend.",http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,R,01 Oct 1999,True,122.0,movie,Alan Ball,1999,tt0169547,8.5,601915.0,2.0,1999-09-15 00:00:00,American Beauty,Drama,15000000.0,130058047.0,
57,American Gangster,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",Nominated for 2 Oscars. Another 9 wins & 30 nominations.,USA,Ridley Scott,"Biography, Crime, Drama",English,76.0,"In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East.",http://ia.media-imdb.com/images/M/MV5BMTkyNzY5MDA5MV5BMl5BanBnXkFtZTcwMjg4MzI3MQ@@._V1_SX300.jpg,R,02 Nov 2007,True,157.0,movie,"Steven Zaillian, Mark Jacobson (article)",2007,tt0765429,7.8,272556.0,4.0,2007-11-02 00:00:00,American Gangster,Drama,100000000.0,130164645.0,
58,American Gun,"Marcia Gay Harden, Forest Whitaker, Donald Sutherland, Lisa Long",3 nominations.,USA,Aric Avelino,Drama,English,48.0,"Seemingly disparate portraits of people -- among them a single mother, a high school principal, and an ace student -- Distinctly American -- all affected by the proliferation of guns in American society.",http://ia.media-imdb.com/images/M/MV5BMTI3NTEwOTI4OV5BMl5BanBnXkFtZTcwOTEzMDQzMQ@@._V1_SX300.jpg,R,22 Mar 2006,True,95.0,movie,"Steven Bagatourian, Aric Avelino",2006,tt0416471,6.3,2645.0,1.0,2006-03-22 00:00:00,American Gun,Drama,,24098.0,
59,American History X,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,USA,Tony Kaye,"Crime, Drama",English,62.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,http://ia.media-imdb.com/images/M/MV5BMjMzNDUwNTIyMF5BMl5BanBnXkFtZTcwNjMwNDg3OA@@._V1_SX300.jpg,R,18 Dec 1998,True,119.0,movie,David McKenna,1998,tt0120586,8.6,549494.0,1.0,1998-10-30 00:00:00,American History X,Drama,10000000.0,6719864.0,
60,American Hustle,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",Nominated for 10 Oscars. Another 49 wins & 77 nominations.,USA,David O. Russell,"Crime, Drama","English, Arabic",90.0,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia.",http://ia.media-imdb.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg,R,20 Dec 2013,True,138.0,movie,"Eric Warren Singer, David O. Russell",2013,tt1800241,7.5,150073.0,1.0,2013-12-13 00:00:00,American Hustle,Black Comedy,40000000.0,150065016.0,Play
61,American Me,"Sal Lopez, Vira Montes, Roberto Martín Márquez, Dyana Ortelli",1 nomination.,USA,Edward James Olmos,"Biography, Crime, Drama",English,66.0,"A Mexican-American Mafia kingpin is released from prison, falls in love for the first time, and grows introspective about his gangster lifestyle.",http://ia.media-imdb.com/images/M/MV5BMjEzMDUzNTQxNV5BMl5BanBnXkFtZTcwNTMxMjcyMQ@@._V1_SX300.jpg,R,13 Mar 1992,True,125.0,movie,"Floyd Mutrux (story), Floyd Mutrux (screenplay), Desmond Nakano (screenplay)",1992,tt0103671,7.2,4717.0,1.0,1992-03-13 00:00:00,American Me,Drama,,11318100.0,
62,American Outlaws,"Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht",7 nominations.,USA,Les Mayfield,"Action, Western",English,25.0,"When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge, a group of young ranchers join forces to take back what is ...",http://ia.media-imdb.com/images/M/MV5BMTIwMTYxODAzMV5BMl5BanBnXkFtZTYwNTM3Nzc5._V1_SX300.jpg,PG-13,17 Aug 2001,True,94.0,movie,"Roderick Taylor (story), Roderick Taylor (screenplay), John Rogers (screenplay)",2001,tt0244000,5.9,10859.0,3.0,2001-08-17 00:00:00,American Outlaws,Western,35000000.0,13264986.0,
63,American Pie,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan",9 wins & 14 nominations.,USA,"Paul Weitz, Chris Weitz","Comedy, Romance",English,58.0,Four teenage boys enter a pact to lose their virginity by prom night.,http://ia.media-imdb.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,R,09 Jul 1999,True,95.0,movie,Adam Herz,1999,tt0163651,7.0,253141.0,2.0,1999-07-09 00:00:00,American Pie,Comedy,12000000.0,101800948.0,
64,American Pie 2,"Jason Biggs, Shannon Elizabeth, Alyson Hannigan, Chris Klein",8 wins & 3 nominations.,USA,J.B. Rogers,"Comedy, Romance",English,43.0,The continuing bawdy adventures of a group of friends reuniting after their first year of college.,http://ia.media-imdb.com/images/M/MV5BMTc0Mzc1ODI0MV5BMl5BanBnXkFtZTYwMjA0ODc5._V1_SX300.jpg,R,10 Aug 2001,True,108.0,movie,"Adam Herz (characters), David H. Steinberg (story), Adam Herz (story), Adam Herz (screenplay)",2001,tt0252866,6.4,161683.0,3.0,2001-08-10 00:00:00,American Pie 2,Comedy,30000000.0,145096820.0,
65,American Psycho,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",4 wins & 7 nominations.,USA,Mary Harron,"Crime, Drama","English, Spanish, Cantonese",64.0,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",http://ia.media-imdb.com/images/M/MV5BMjIyMTYwMTI0N15BMl5BanBnXkFtZTgwNTU2NTYxMTE@._V1_SX300.jpg,R,14 Apr 2000,True,102.0,movie,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)",2000,tt0144084,7.6,262204.0,1.0,2000-04-14 00:00:00,American Psycho,Black Comedy,8000000.0,15070285.0,
66,American Splendor,"Chris Ambrose, Joey Krajcar, Josh Hutcherson, Cameron Carter",Nominated for 1 Oscar. Another 32 wins & 35 nominations.,USA,"Shari Springer Berman, Robert Pulcini","Biography, Comedy, Drama",English,90.0,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,http://ia.media-imdb.com/images/M/MV5BMjA0MjYxNjY1MV5BMl5BanBnXkFtZTcwNDkwMjAwMQ@@._V1_SX300.jpg,R,12 Sep 2003,True,101.0,movie,"Harvey Pekar (comic book series American Splendor), Joyce Brabner (comic book series Our Cancer Year), Shari Springer Berman, Robert Pulcini",2003,tt0305206,7.6,37736.0,1.0,2003-08-15 00:00:00,American Splendor,Drama,2000000.0,6003587.0,
67,American Wedding,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas",3 wins & 6 nominations.,"USA, Germany",Jesse Dylan,"Comedy, Romance",English,43.0,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",http://ia.media-imdb.com/images/M/MV5BMTAwNTIzNDk1MDVeQTJeQWpwZ15BbWU3MDMwNzAwMDE@._V1_SX300.jpg,R,01 Aug 2003,True,96.0,movie,"Adam Herz (characters), Adam Herz",2003,tt0328828,6.2,130589.0,3.0,2003-08-01 00:00:00,American Wedding,Comedy,55000000.0,104354205.0,
68,Amistad,"Morgan Freeman, Nigel Hawthorne, Anthony Hopkins, Djimon Hounsou",Nominated for 4 Oscars. Another 7 wins & 26 nominations.,USA,Steven Spielberg,"Drama, History, Mystery","English, Mende, Spanish",63.0,About a 1839 mutiny aboard a slave ship that is traveling towards the northeastern coast of America. Much of the story involves a court-room drama about the free man who led the revolt.,http://ia.media-imdb.com/images/M/MV5BOTY4NzgzMTU0Nl5BMl5BanBnXkFtZTgwNDYxNjcxMTE@._V1_SX300.jpg,R,10 Dec 1997,True,155.0,movie,David Franzoni,1997,tt0118607,7.2,45922.0,2.0,1997-12-12 00:00:00,Amistad,Drama,40000000.0,44229441.0,
69,Anaconda,"Jennifer Lopez, Ice Cube, Jon Voight, Eric Stoltz",3 wins & 10 nominations.,"USA, Brazil, Peru",Luis Llosa,"Adventure, Thriller",English,37.0,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest - and deadliest - snake.",http://ia.media-imdb.com/images/M/MV5BMTMzMTU5NjcxNl5BMl5BanBnXkFtZTcwMzE2NDU2MQ@@._V1_SX300.jpg,PG-13,11 Apr 1997,True,89.0,movie,"Hans Bauer, Jim Cash, Jack Epps Jr.",1997,tt0118615,4.5,58993.0,2.0,1997-04-11 00:00:00,Anaconda,Horror,45000000.0,65598907.0,
70,Anacondas: The Hunt for the Blood Orchid,"Johnny Messner, KaDee Strickland, Matthew Marsden, Nicholas Gonzalez",1 nomination.,USA,Dwight H. Little,"Action, Adventure, Horror","English, Indonesian",40.0,"A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other.",http://ia.media-imdb.com/images/M/MV5BMjE4MTI3NTYyNV5BMl5BanBnXkFtZTcwNzc0MjYyMQ@@._V1_SX300.jpg,PG-13,27 Aug 2004,True,97.0,movie,"Hans Bauer, Jim Cash, Jack Epps Jr., Hans Bauer (story), Jim Cash (story), Jack Epps Jr. (story), John Claflin (screenplay), Daniel Zelman (screenplay), Michael Miner (screenplay), Edward Neumeier (screenplay)",2004,tt0366174,4.5,17867.0,6.0,2004-08-27 00:00:00,Anacondas: The Hunt for the Blood Orchid,Horror,25000000.0,31526393.0,
71,Anchorman: The Legend of Ron Burgundy,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",1 win & 9 nominations.,USA,Adam McKay,Comedy,"English, French, Spanish",63.0,"Ron Burgundy is San Diego's top rated newsman in the male-dominated broadcasting of the 70's, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",http://ia.media-imdb.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg,PG-13,09 Jul 2004,True,94.0,movie,"Will Ferrell, Adam McKay",2004,tt0357413,7.3,195798.0,5.0,2004-07-09 00:00:00,Anchorman: The Legend of Ron Burgundy,Comedy,25000000.0,84136909.0,
72,Angel Eyes,"Jennifer Lopez, Jim Caviezel, Jeremy Sisto, Terrence Howard",1 win & 4 nominations.,USA,Luis Mandoki,"Drama, Romance, Thriller",English,39.0,"A mysterious man is drawn to a feisty female police officer and a unusual relationship ensues, as not everything is as it seems.",http://ia.media-imdb.com/images/M/MV5BNDQwNzI2OTY2Ml5BMl5BanBnXkFtZTYwOTI3ODc5._V1_SX300.jpg,R,18 May 2001,True,102.0,movie,Gerald Di Pego,2001,tt0225071,5.6,17671.0,1.0,2001-05-18 00:00:00,Angel Eyes,Drama,38000000.0,24044532.0,
73,Angels & Demons,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",1 win & 5 nominations.,"USA, Italy",Ron Howard,"Mystery, Thriller","English, Italian, Latin, French, Swiss German, German, Chinese",48.0,Harvard symbologist Robert Langdon works to solve a murder and prevent a terrorist act against the Vatican.,http://ia.media-imdb.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SX300.jpg,PG-13,15 May 2009,True,138.0,movie,"David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)",2009,tt0808151,6.7,156166.0,7.0,2009-05-15 00:00:00,Angels & Demons,Thriller/Suspense,150000000.0,133375846.0,
